Unique ID,Parent ID,"Condensed Name (1st, 2nd, Last Tier)",Tier 1,Tier 2,Tier 3,Tier 4,Tier 5,Tier 6,*Extension Notes
1548,1546,Purchase Intent* | Office Equipment and Supplies |  Stationery | ,Purchase Intent*,Office Equipment and Supplies,Stationery,,,,"See ""Purchase Intent Classification"" Extension"
1549,752,Purchase Intent* | Pet Services,Purchase Intent*,Pet Services,,,,,"See ""Purchase Intent Classification"" Extension"
1550,1549,Purchase Intent* | Pet Services |  Pet Breeders | ,Purchase Intent*,Pet Services,Pet Breeders,,,,"See ""Purchase Intent Classification"" Extension"
1551,1549,Purchase Intent* | Pet Services |  Pet Grooming | ,Purchase Intent*,Pet Services,Pet Grooming,,,,"See ""Purchase Intent Classification"" Extension"
1552,1549,Purchase Intent* | Pet Services |  Pet Sitting | ,Purchase Intent*,Pet Services,Pet Sitting,,,,"See ""Purchase Intent Classification"" Extension"
1553,1549,Purchase Intent* | Pet Services |  Pet Stores | ,Purchase Intent*,Pet Services,Pet Stores,,,,"See ""Purchase Intent Classification"" Extension"
1554,1549,Purchase Intent* | Pet Services |  Veterinary Services | ,Purchase Intent*,Pet Services,Veterinary Services,,,,"See ""Purchase Intent Classification"" Extension"
1555,752,"Purchase Intent* | Pharmaceuticals, Conditions, and Symptoms",Purchase Intent*,"Pharmaceuticals, Conditions, and Symptoms",,,,,"See ""Purchase Intent Classification"" Extension"
1585,752,Purchase Intent* | Real Estate,Purchase Intent*,Real Estate,,,,,"See ""Purchase Intent Classification"" Extension"
1586,1585,Purchase Intent* | Real Estate |  Commercial Real Estate | ,Purchase Intent*,Real Estate,Commercial Real Estate,,,,"See ""Purchase Intent Classification"" Extension"
1587,1585,Purchase Intent* | Real Estate |  Real Estate Rentals | ,Purchase Intent*,Real Estate,Real Estate Rentals,,,,"See ""Purchase Intent Classification"" Extension"
1588,1585,Purchase Intent* | Real Estate |  Real Estate Sales | ,Purchase Intent*,Real Estate,Real Estate Sales,,,,"See ""Purchase Intent Classification"" Extension"
1589,1585,Purchase Intent* | Real Estate |  Real Estate Services For Owners | ,Purchase Intent*,Real Estate,Real Estate Services For Owners,,,,"See ""Purchase Intent Classification"" Extension"
1590,1585,Purchase Intent* | Real Estate |  Residential Real Estate | ,Purchase Intent*,Real Estate,Residential Real Estate,,,,"See ""Purchase Intent Classification"" Extension"
1591,752,Purchase Intent* | Recreation and Fitness Activities,Purchase Intent*,Recreation and Fitness Activities,,,,,"See ""Purchase Intent Classification"" Extension"
1592,1591,Purchase Intent* | Recreation and Fitness Activities |  Dance Studios | ,Purchase Intent*,Recreation and Fitness Activities,Dance Studios,,,,"See ""Purchase Intent Classification"" Extension"
1593,1591,Purchase Intent* | Recreation and Fitness Activities |  Gyms and Health Clubs | ,Purchase Intent*,Recreation and Fitness Activities,Gyms and Health Clubs,,,,"See ""Purchase Intent Classification"" Extension"
1594,1591,Purchase Intent* | Recreation and Fitness Activities |  Participant Sports Leagues | ,Purchase Intent*,Recreation and Fitness Activities,Participant Sports Leagues,,,,"See ""Purchase Intent Classification"" Extension"
1595,1591,Purchase Intent* | Recreation and Fitness Activities |  Personal Trainers | ,Purchase Intent*,Recreation and Fitness Activities,Personal Trainers,,,,"See ""Purchase Intent Classification"" Extension"
1596,1591,Purchase Intent* | Recreation and Fitness Activities |  Self Defense and Martial Arts Classes | ,Purchase Intent*,Recreation and Fitness Activities,Self Defense and Martial Arts Classes,,,,"See ""Purchase Intent Classification"" Extension"
1597,1591,Purchase Intent* | Recreation and Fitness Activities |  Swimming Facilities | ,Purchase Intent*,Recreation and Fitness Activities,Swimming Facilities,,,,"See ""Purchase Intent Classification"" Extension"
1598,1591,Purchase Intent* | Recreation and Fitness Activities |  Yoga Studios | ,Purchase Intent*,Recreation and Fitness Activities,Yoga Studios,,,,"See ""Purchase Intent Classification"" Extension"
1599,752,Purchase Intent* | Software,Purchase Intent*,Software,,,,,"See ""Purchase Intent Classification"" Extension"
1600,1599,Purchase Intent* | Software |  Computer Software | ,Purchase Intent*,Software,Computer Software,,,,"See ""Purchase Intent Classification"" Extension"
1601,1600,Purchase Intent* | Software |  3-D Graphics | ,Purchase Intent*,Software,Computer Software,3-D Graphics,,,"See ""Purchase Intent Classification"" Extension"
1602,1600,Purchase Intent* | Software |  Photo Editing Software | ,Purchase Intent*,Software,Computer Software,Photo Editing Software,,,"See ""Purchase Intent Classification"" Extension"
1603,1600,Purchase Intent* | Software |  Shareware and Freeware | ,Purchase Intent*,Software,Computer Software,Shareware and Freeware,,,"See ""Purchase Intent Classification"" Extension"
1604,1600,Purchase Intent* | Software |  Video Software | ,Purchase Intent*,Software,Computer Software,Video Software,,,"See ""Purchase Intent Classification"" Extension"
1605,1600,Purchase Intent* | Software |  Web Conferencing | ,Purchase Intent*,Software,Computer Software,Web Conferencing,,,"See ""Purchase Intent Classification"" Extension"
1606,1600,Purchase Intent* | Software |  Antivirus Software | ,Purchase Intent*,Software,Computer Software,Antivirus Software,,,"See ""Purchase Intent Classification"" Extension"
1607,1600,Purchase Intent* | Software |  Browsers | ,Purchase Intent*,Software,Computer Software,Browsers,,,"See ""Purchase Intent Classification"" Extension"
1608,1600,Purchase Intent* | Software |  Computer Animation | ,Purchase Intent*,Software,Computer Software,Computer Animation,,,"See ""Purchase Intent Classification"" Extension"
1609,1600,Purchase Intent* | Software |  Databases | ,Purchase Intent*,Software,Computer Software,Databases,,,"See ""Purchase Intent Classification"" Extension"
1610,1600,Purchase Intent* | Software |  Desktop Publishing | ,Purchase Intent*,Software,Computer Software,Desktop Publishing,,,"See ""Purchase Intent Classification"" Extension"
1611,1600,Purchase Intent* | Software |  Digital Audio | ,Purchase Intent*,Software,Computer Software,Digital Audio,,,"See ""Purchase Intent Classification"" Extension"
1612,1600,Purchase Intent* | Software |  Graphics Software | ,Purchase Intent*,Software,Computer Software,Graphics Software,,,"See ""Purchase Intent Classification"" Extension"
1613,1600,Purchase Intent* | Software |  Operating Systems | ,Purchase Intent*,Software,Computer Software,Operating Systems,,,"See ""Purchase Intent Classification"" Extension"
1614,1600,Purchase Intent* | Software |  Productivity Software | ,Purchase Intent*,Software,Computer Software,Productivity Software,,,"See ""Purchase Intent Classification"" Extension"
1615,1600,Purchase Intent* | Software |  Messaging Software | ,Purchase Intent*,Software,Computer Software,Messaging Software,,,"See ""Purchase Intent Classification"" Extension"
1616,1600,Purchase Intent* | Software |  Gaming Software | ,Purchase Intent*,Software,Computer Software,Gaming Software,,,"See ""Purchase Intent Classification"" Extension"
1617,1599,Purchase Intent* | Software |  Digital Goods and Currency | ,Purchase Intent*,Software,Digital Goods and Currency,,,,"See ""Purchase Intent Classification"" Extension"
1618,752,Purchase Intent* | Sporting Goods,Purchase Intent*,Sporting Goods,,,,,"See ""Purchase Intent Classification"" Extension"
1619,1618,Purchase Intent* | Sporting Goods |  Athletics Equipment | ,Purchase Intent*,Sporting Goods,Athletics Equipment,,,,"See ""Purchase Intent Classification"" Extension"
1620,1619,Purchase Intent* | Sporting Goods |  Baseball and Softball Equipment | ,Purchase Intent*,Sporting Goods,Athletics Equipment,Baseball and Softball Equipment,,,"See ""Purchase Intent Classification"" Extension"
1621,1619,Purchase Intent* | Sporting Goods |  Basketball Equipment | ,Purchase Intent*,Sporting Goods,Athletics Equipment,Basketball Equipment,,,"See ""Purchase Intent Classification"" Extension"
1622,1619,Purchase Intent* | Sporting Goods |  Boxing and Martial Arts Equipment | ,Purchase Intent*,Sporting Goods,Athletics Equipment,Boxing and Martial Arts Equipment,,,"See ""Purchase Intent Classification"" Extension"
1623,1619,Purchase Intent* | Sporting Goods |  Figure Skating and Hockey Equipment | ,Purchase Intent*,Sporting Goods,Athletics Equipment,Figure Skating and Hockey Equipment,,,"See ""Purchase Intent Classification"" Extension"
1624,1619,Purchase Intent* | Sporting Goods |  Football Equipment | ,Purchase Intent*,Sporting Goods,Athletics Equipment,Football Equipment,,,"See ""Purchase Intent Classification"" Extension"
1625,1619,Purchase Intent* | Sporting Goods |  General Purpose Athletic Equipment | ,Purchase Intent*,Sporting Goods,Athletics Equipment,General Purpose Athletic Equipment,,,"See ""Purchase Intent Classification"" Extension"
1626,1619,Purchase Intent* | Sporting Goods |  Gymnastics Equipment | ,Purchase Intent*,Sporting Goods,Athletics Equipment,Gymnastics Equipment,,,"See ""Purchase Intent Classification"" Extension"
1627,1619,Purchase Intent* | Sporting Goods |  Soccer Equipment | ,Purchase Intent*,Sporting Goods,Athletics Equipment,Soccer Equipment,,,"See ""Purchase Intent Classification"" Extension"
1628,1619,Purchase Intent* | Sporting Goods |  Tennis Equipment | ,Purchase Intent*,Sporting Goods,Athletics Equipment,Tennis Equipment,,,"See ""Purchase Intent Classification"" Extension"
1629,1619,Purchase Intent* | Sporting Goods |  Track and Field Equipment | ,Purchase Intent*,Sporting Goods,Athletics Equipment,Track and Field Equipment,,,"See ""Purchase Intent Classification"" Extension"
1630,1619,Purchase Intent* | Sporting Goods |  Volleyball Equipment | ,Purchase Intent*,Sporting Goods,Athletics Equipment,Volleyball Equipment,,,"See ""Purchase Intent Classification"" Extension"
1631,1619,Purchase Intent* | Sporting Goods |  Water Polo Equipment | ,Purchase Intent*,Sporting Goods,Athletics Equipment,Water Polo Equipment,,,"See ""Purchase Intent Classification"" Extension"
1632,1619,Purchase Intent* | Sporting Goods |  Wrestling Equipment | ,Purchase Intent*,Sporting Goods,Athletics Equipment,Wrestling Equipment,,,"See ""Purchase Intent Classification"" Extension"
1633,1618,Purchase Intent* | Sporting Goods |  Exercise and Fitness Equipment | ,Purchase Intent*,Sporting Goods,Exercise and Fitness Equipment,,,,"See ""Purchase Intent Classification"" Extension"
1634,1618,Purchase Intent* | Sporting Goods |  Indoor Games Equipment | ,Purchase Intent*,Sporting Goods,Indoor Games Equipment,,,,"See ""Purchase Intent Classification"" Extension"
1635,1618,Purchase Intent* | Sporting Goods |  Outdoor Recreation Equipment | ,Purchase Intent*,Sporting Goods,Outdoor Recreation Equipment,,,,"See ""Purchase Intent Classification"" Extension"
1636,1635,Purchase Intent* | Sporting Goods |  Boating and Water Sports Equipment | ,Purchase Intent*,Sporting Goods,Outdoor Recreation Equipment,Boating and Water Sports Equipment,,,"See ""Purchase Intent Classification"" Extension"
1637,1635,Purchase Intent* | Sporting Goods |  Camping and Hiking Equipment | ,Purchase Intent*,Sporting Goods,Outdoor Recreation Equipment,Camping and Hiking Equipment,,,"See ""Purchase Intent Classification"" Extension"
1638,1635,Purchase Intent* | Sporting Goods |  Climbing Equipment | ,Purchase Intent*,Sporting Goods,Outdoor Recreation Equipment,Climbing Equipment,,,"See ""Purchase Intent Classification"" Extension"
1639,1635,Purchase Intent* | Sporting Goods |  Bicycles and Cycling Equipment | ,Purchase Intent*,Sporting Goods,Outdoor Recreation Equipment,Bicycles and Cycling Equipment,,,"See ""Purchase Intent Classification"" Extension"
1640,1635,Purchase Intent* | Sporting Goods |  Equestrian Equipment | ,Purchase Intent*,Sporting Goods,Outdoor Recreation Equipment,Equestrian Equipment,,,"See ""Purchase Intent Classification"" Extension"
1641,1635,Purchase Intent* | Sporting Goods |  Fishing Equipment | ,Purchase Intent*,Sporting Goods,Outdoor Recreation Equipment,Fishing Equipment,,,"See ""Purchase Intent Classification"" Extension"
1642,1635,Purchase Intent* | Sporting Goods |  Golf Equipment | ,Purchase Intent*,Sporting Goods,Outdoor Recreation Equipment,Golf Equipment,,,"See ""Purchase Intent Classification"" Extension"
1643,1635,Purchase Intent* | Sporting Goods |  Hang Gliding and Skydiving Equipment | ,Purchase Intent*,Sporting Goods,Outdoor Recreation Equipment,Hang Gliding and Skydiving Equipment,,,"See ""Purchase Intent Classification"" Extension"
1644,1635,Purchase Intent* | Sporting Goods |  Hunting and Shooting Equipment | ,Purchase Intent*,Sporting Goods,Outdoor Recreation Equipment,Hunting and Shooting Equipment,,,"See ""Purchase Intent Classification"" Extension"
1645,1635,Purchase Intent* | Sporting Goods |  Inline and Roller Skating Equipment | ,Purchase Intent*,Sporting Goods,Outdoor Recreation Equipment,Inline and Roller Skating Equipment,,,"See ""Purchase Intent Classification"" Extension"
1646,1635,Purchase Intent* | Sporting Goods |  Outdoor Games Equipment | ,Purchase Intent*,Sporting Goods,Outdoor Recreation Equipment,Outdoor Games Equipment,,,"See ""Purchase Intent Classification"" Extension"
1647,1635,Purchase Intent* | Sporting Goods |  Skateboards and Accessories | ,Purchase Intent*,Sporting Goods,Outdoor Recreation Equipment,Skateboards and Accessories,,,"See ""Purchase Intent Classification"" Extension"
1648,1635,Purchase Intent* | Sporting Goods |  Winter Sports Equipment | ,Purchase Intent*,Sporting Goods,Outdoor Recreation Equipment,Winter Sports Equipment,,,"See ""Purchase Intent Classification"" Extension"
1649,752,Purchase Intent* | Travel and Tourism,Purchase Intent*,Travel and Tourism,,,,,"See ""Purchase Intent Classification"" Extension"
1650,1649,Purchase Intent* | Travel and Tourism |  Adventure Travel | ,Purchase Intent*,Travel and Tourism,Adventure Travel,,,,"See ""Purchase Intent Classification"" Extension"
1651,1649,Purchase Intent* | Travel and Tourism |  Air Travel | ,Purchase Intent*,Travel and Tourism,Air Travel,,,,"See ""Purchase Intent Classification"" Extension"
1652,1649,Purchase Intent* | Travel and Tourism |  Auto Rental | ,Purchase Intent*,Travel and Tourism,Auto Rental,,,,"See ""Purchase Intent Classification"" Extension"
1653,1649,Purchase Intent* | Travel and Tourism |  Beach Travel | ,Purchase Intent*,Travel and Tourism,Beach Travel,,,,"See ""Purchase Intent Classification"" Extension"
1654,1649,Purchase Intent* | Travel and Tourism |  Bed and Breakfasts | ,Purchase Intent*,Travel and Tourism,Bed and Breakfasts,,,,"See ""Purchase Intent Classification"" Extension"
1655,1649,Purchase Intent* | Travel and Tourism |  Budget Travel | ,Purchase Intent*,Travel and Tourism,Budget Travel,,,,"See ""Purchase Intent Classification"" Extension"
